#,Reference,Qty,Value,Footprint,Digikey Product #
1,BT1,1,CR1220,BiltongBoardLib:BH-98-1,2057-BH-98-1-ND
2,"C1, C4, C10, C11",4,100n,Capacitor_SMD:C_0603_1608Metric,311-1341-2-ND
3,C2,1,10n,Capacitor_SMD:C_0603_1608Metric,490-4781-2-ND
4,C3,1,10n,Capacitor_THT:C_Rect_L13.0mm_W5.0mm_P10.00mm_FKS3_FKP3_MKS4,732-5724-ND
5,"C5, C17",2,1u,Capacitor_SMD:C_0603_1608Metric,1276-1946-2-ND
6,"C6, C7",2,27p,Capacitor_SMD:C_0603_1608Metric,399-C0603C270J3GAC7867TR-ND
7,"C8, C9",2,10u,Capacitor_SMD:C_1210_3225Metric,399-C1210C106M3RAC7800TR-ND
8,"C12, C13, C19",3,22u,Capacitor_SMD:C_0805_2012Metric,490-GRM21BZ70J226ME44LTR-ND
9,C14,1,47p,Capacitor_SMD:C_0603_1608Metric,1276-1037-2-ND
10,"C15, C16",2,10u,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,732-8937-1-ND
11,"C18, C20",2,15p,Capacitor_SMD:C_0603_1608Metric,311-1060-2-ND
12,C21,1,10u,Capacitor_SMD:C_0603_1608Metric,1276-1119-2-ND
13,C22,1,1n,Capacitor_SMD:C_0603_1608Metric,399-C0603C102K5RACTUTR-ND
14,"D1, D2, D4",3,SD101AWS-TP,Diode_SMD:D_SOD-323,SD101AWSTPMSTR-ND
15,D3,1,Q_TRIAC_A1A2G,Package_TO_SOT_THT:TO-220-3_Vertical,1740-1461-ND
16,D5,1,LED,LED_SMD:LED_0603_1608Metric,732-4980-2-ND
17,H5,1,581002B02500G,BiltongBoardLib:HSINK_581002B02500G,HS387-ND
18,J1,1,Altech_AK300-3_P5.00mm,BiltongBoardLib:TerminalBlock_Altech_AK300-3_P5.00mm_w_model,TC0323620000G-ND
19,J2,1,PinHeader_1x05_P2.54mm_Vertical,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,n/a
20,"J3, J4",2,Altech_AK300-2_P5.00mm,BiltongBoardLib:TerminalBlock_Altech_AK300-2_P5.00mm_w_model,TC0203620000G-ND
21,"J5, J7, J8, J11",4,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,455-B4B-PH-K-ND
22,"J5, J7, J8, J11",4,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,455-1164-ND
23,J6,1,JST_PH_B11B-PH-K_1x11_P2.00mm_Vertical,Connector_JST:JST_PH_B11B-PH-K_1x11_P2.00mm_Vertical,455-1713-ND
24,J6,1,JST_PH_B11B-PH-K_1x11_P2.00mm_Vertical,Connector_JST:JST_PH_B11B-PH-K_1x11_P2.00mm_Vertical,455-1157-ND
25,J9,1,PinHeader_1x04_P2.54mm_Vertical,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,n/a
26,J12,1,Conn_02x07_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical,n/a
27,K1,1,G5Q-1A,BiltongBoardLib:Relay_SPST_Omron-G5Q-1A_w_model,Z219-ND
28,L1,1,3.3u,BiltongBoardLib:IND_NRS5030_TAY,587-3459-2-ND
29,PS1,1,IRM-10-12,BiltongBoardLib:Converter_ACDC_MeanWell_IRM-10-xx_THT_w_model,1866-3028-ND
30,Q1,1,MMBT3904,Package_TO_SOT_SMD:SOT-23,MMBT3904
31,"R1, R6",2,470K,Resistor_SMD:R_2010_5025Metric,13-RC2010JK-07470KLTR-ND 
32,R2,1,220,Resistor_SMD:R_0603_1608Metric,A130087TR-ND
33,R3,1,170,Resistor_SMD:R_2010_5025Metric,RMCF2010JT180RTR-ND
34,"R4, R7",2,68,Resistor_SMD:R_2010_5025Metric,RMCP2010FT68R0TR-ND
35,"R5, R25",2,4.7K,Resistor_SMD:R_0603_1608Metric,RMCF0603FT4K70TR-ND
36,"R8, R9, R10",3,10k,Resistor_SMD:R_0603_1608Metric,RMCF0603JT10K0TR-ND
37,R11,1,30.9k,Resistor_SMD:R_0603_1608Metric,P30.9KHTR-ND
38,"R12, R17, R18, R19, R20, R21",6,470,Resistor_SMD:R_0603_1608Metric,311-470GRTR-ND
39,"R13, R14, R15, R16, R22, R23",6,2.2K,Resistor_SMD:R_0603_1608Metric,311-2.20KHRTR-ND
40,R24,1,1,Resistor_SMD:R_2010_5025Metric,RMCF2010ZT0R00TR-ND
41,SW1,1,N_RST,BiltongBoardLib:SW_PUSH_6mm_H5mm_4_pin,EG1834-ND
42,U1,1,STM32G070CBTx,Package_QFP:LQFP-48_7x7mm_P0.5mm,497-STM32G070CBT6-ND
43,U2,1,MOC3023S,Package_DIP:DIP-6_W8.89mm_SMDSocket_LongPads,160-1379-5-ND
44,U3,1,TPS562202SDRLR,Package_TO_SOT_SMD:SOT-563,296-TPS562202SDRLRTR-ND
45,U4,1,NSM2012-10B3R,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,5380-NSM2012-10B3R-DSPRTR-ND
46,Y1,1,8MHz,BiltongBoardLib:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm_w_model,535-9720-2-ND
47,Y2,1,32.768KHz,BiltongBoardLib:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm_w_model,535-9166-2-ND
48,F1,1,Fuse Holder,BiltongBoardLib:fuseholder_wurth_696106003002,732-11374-ND
49,F1,1,Fuse Holder Cover,BiltongBoardLib:fuseholder_wurth_696106003002,732-11379-ND
